Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2017-01-26 10:05:24,India Standard Time,damn! That's new. You have become a pro twitterer.,9,50,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/824475805191380993,[],[],[],0
2017-01-26 10:02:02,India Standard Time,what does Ngl mean?,4,19,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/824474958550208512,[],[],[],0
2017-01-26 09:54:45,India Standard Time,lulz I am not missing it. 😂,7,27,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/824473124561416192,[],[],['😂'],1
2017-01-26 09:54:04,India Standard Time,that's what I thought. Okay then. Good morning and enjoy the long weekend 😊,14,75,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/824472951567319042,[],[],['😊'],1
2017-01-26 09:52:51,India Standard Time,IIT mein bhi?,3,13,['anantikamehra'],2,0,1,[],https://twitter.com/shriramdusane/status/824472646108717056,[],[],[],0
2017-01-26 09:51:08,India Standard Time,hahahaha I never came across a delivery guy who would say that to me. All they confirm is that I have paid online 😂 always.,25,123,['suryaavala'],0,0,1,[],https://twitter.com/shriramdusane/status/824472212988125184,[],[],['😂'],1
2017-01-26 09:37:58,India Standard Time,hahahahha it's natural bro. Don't 🤦🏻‍♂️. It just happens. 😂,10,59,['suryaavala'],1,0,1,[],https://twitter.com/shriramdusane/status/824468902038142977,[],[],"['🤦🏻\u200d♂️', '😂']",2
2017-01-26 09:34:57,India Standard Time,yes you must. It's a good app.,7,30,['xynoclafe'],0,0,1,[],https://twitter.com/shriramdusane/status/824468142814535682,[],[],[],0
2017-01-26 09:33:27,India Standard Time,I too use it for my photography experiments. 😌,9,46,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824467764270272516,[],[],['😌'],1
2017-01-26 09:32:57,India Standard Time,i know. Although I found best photographers and photography on EyeEm.,11,69,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824467638621470721,[],[],[],0
2017-01-26 09:30:50,India Standard Time,instagram can at least be used as a photo blog. It's a great platform for photographers and food bloggers.,19,106,['xynoclafe'],1,0,2,[],https://twitter.com/shriramdusane/status/824467104237809666,[],[],[],0
2017-01-26 09:28:32,India Standard Time,I personally feel that there is no meaning no logic in using that app.,14,70,['xynoclafe'],2,0,1,[],https://twitter.com/shriramdusane/status/824466528821280772,[],[],[],0
2017-01-26 09:25:21,India Standard Time,do you use snapchat?,4,20,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/824465725809168385,[],[],[],0
2017-01-26 09:20:39,India Standard Time,and now you can go live on instagram also,9,41,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824464543900430336,[],[],[],0
2017-01-26 09:20:12,India Standard Time,"I also don't understand why does it need to launch stories when you can actually ""go live"".",17,91,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824464430410924032,[],[],[],0
2017-01-26 09:18:17,India Standard Time,yeah that's what I meant. Rise in size compared to Facebook will be much less.,15,78,['xynoclafe'],0,0,1,[],https://twitter.com/shriramdusane/status/824463948355436544,[],[],[],0
2017-01-26 09:16:15,India Standard Time,sure sure! 👻,3,12,['ankushsjoshi'],0,0,0,[],https://twitter.com/shriramdusane/status/824463434486087681,[],[],['👻'],1
2017-01-26 00:47:53,India Standard Time,what do you think?,4,18,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/824335499888304129,[],[],[],0
2017-01-26 00:47:31,India Standard Time,which will increase the size of instagram app but that's okay cuz it's not as space consuming as Facebook,19,105,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824335407802368000,[],[],[],0
2017-01-26 00:46:47,India Standard Time,In my opinion it should give option in instagram to share stories to Facebook. 🤔,15,80,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824335225710936067,[],[],['🤔'],1
2017-01-26 00:46:07,India Standard Time,which will make it take up 100 more mb in my device.,12,52,['xynoclafe'],1,0,1,[],https://twitter.com/shriramdusane/status/824335056017784832,[],[],[],0
2017-01-26 00:44:44,India Standard Time,padha maine.,2,12,['arjits29'],0,0,0,[],https://twitter.com/shriramdusane/status/824334710281293825,[],[],[],0
2017-01-26 00:41:37,India Standard Time,@arjits29 change your bio. You are not a student anymore.,10,57,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/824333924084174848,[],[],[],0
2017-01-26 00:38:02,India Standard Time,@arjits29 @Xynoclafe one hell of a conversation eh? 😂😂. #CatchingUpOnTwitter ,11,103,"['arjits29', 'xynoclafe']",0,1,2,['catchingupontwitter'],https://twitter.com/shriramdusane/status/824333020983361539,['https://pbs.twimg.com/media/C3CegO5XgAA_9ja.jpg'],[],"['😂', '😂']",2
2017-01-25 23:43:48,India Standard Time,let's see. Aaunga to obviously I will inform you guys. Damn I'm getting that feeling of haywards 5000 soda adverts,20,114,"['arjits29', 'xynoclafe']",0,0,2,[],https://twitter.com/shriramdusane/status/824319374815330315,[],[],[],0
2017-01-25 23:37:14,India Standard Time,I'm not coming 😝,4,16,"['xynoclafe', 'arjits29']",1,0,1,[],https://twitter.com/shriramdusane/status/824317722452492298,[],[],['😝'],1
2017-01-25 23:33:53,India Standard Time,transportation charges you two will pay. I'll pay for the food and beer 👻🐵,14,74,"['arjits29', 'xynoclafe']",2,0,1,[],https://twitter.com/shriramdusane/status/824316877182738432,[],[],"['👻', '🐵']",2
2017-01-25 23:32:17,India Standard Time,yup. Meet up. Have a beer or two send pics and make me miss the moment cuz I don't live where you two are,24,105,"['arjits29', 'xynoclafe']",2,0,1,[],https://twitter.com/shriramdusane/status/824316475477524480,[],[],[],0
2017-01-25 23:30:58,India Standard Time,tomorrow is holiday and this is damn entertaining 😂,9,51,"['xynoclafe', 'arjits29']",0,0,2,[],https://twitter.com/shriramdusane/status/824316143204704257,[],[],['😂'],1
2017-01-25 23:30:04,India Standard Time,abey stop including @shriramdusane if it's not meant for me! BC,11,63,"['arjits29', 'xynoclafe', 'shriramdusane']",1,0,1,[],https://twitter.com/shriramdusane/status/824315916624265217,[],[],[],0
2017-01-25 23:29:01,India Standard Time,@arjits29 @Xynoclafe we had the most interesting conversation right now. Also I now understand why people prefer Facebook over twitter 😂,21,136,"['arjits29', 'xynoclafe']",2,0,2,[],https://twitter.com/shriramdusane/status/824315652106256384,[],[],['😂'],1
2017-01-25 23:27:36,India Standard Time,I fucking stay in pune man! 😂😂,7,30,"['arjits29', 'xynoclafe']",1,0,1,[],https://twitter.com/shriramdusane/status/824315296571858945,[],[],"['😂', '😂']",2
2017-01-25 23:26:18,India Standard Time,this is getting confusing bitches. 😜,6,36,"['xynoclafe', 'arjits29']",1,0,1,[],https://twitter.com/shriramdusane/status/824314971253342208,[],[],['😜'],1
2017-01-25 23:21:43,India Standard Time,oops. *probably for my whole #life,6,34,"['xynoclafe', 'arjits29']",0,0,1,['life'],https://twitter.com/shriramdusane/status/824313814476787714,[],[],[],0
2017-01-25 23:21:03,India Standard Time,nope. In pune probably for #lifetime 😝😝,7,39,"['xynoclafe', 'arjits29']",0,0,1,['lifetime'],https://twitter.com/shriramdusane/status/824313647522598912,[],[],"['😝', '😝']",2
2017-01-25 23:01:16,India Standard Time,lol 😂,2,5,[],0,0,0,[],https://twitter.com/shriramdusane/status/824308668787200000,[],[],['😂'],1
2017-01-25 21:31:18,India Standard Time,haan chalega bhai but which long weekend? ☹️,8,44,['arjits29'],0,0,0,[],https://twitter.com/shriramdusane/status/824286030807363584,[],[],['☹️'],1
2017-01-25 21:29:27,India Standard Time,Made salad from left over veggies that were cut for yesterday's sandwich. #homemade #salad #foodphotography ,16,134,[],0,0,1,"['homemade', 'salad', 'foodphotography']",https://twitter.com/shriramdusane/status/824285562341380098,['https://pbs.twimg.com/media/C3BzVbeXcAAlZjw.jpg'],[],[],0
2017-01-25 13:13:03,India Standard Time,maa ke haath ka khana Transforms to dost ke haath ka khana lulz,13,63,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/824160641464340480,[],[],[],0
2017-01-25 13:12:39,India Standard Time,pune aata to kitna kuch khane milta tuje wo bhi ghar ka 😂,13,57,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/824160538125025282,[],[],['😂'],1
2017-01-25 13:01:19,India Standard Time,@arjits29 yo yo what's up biaaaatch! Where are you now?,10,55,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/824157686925234176,[],[],[],0
2017-01-25 13:00:20,India Standard Time,@sjraut94 all you do on Twitter is check it once a day and like my tweets. Isn't it?,18,84,[],1,0,0,[],https://twitter.com/shriramdusane/status/824157440866402309,[],[],[],0
2017-01-25 12:58:57,India Standard Time,damn such concepts. 😅,4,21,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/824157092902764546,[],[],['😅'],1
2017-01-25 12:56:27,India Standard Time,no matter how many videos and reviews I see. An opinion from a friend always matters the most.,18,94,['xynoclafe'],0,0,1,[],https://twitter.com/shriramdusane/status/824156462566047744,[],[],[],0
2017-01-25 12:54:57,India Standard Time,that's amazing. Didn't know that 😁,6,34,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/824156085716217856,[],[],['😁'],1
2017-01-25 12:54:27,India Standard Time,that's what. Also when a person like you says that both are great strengthens my thought of buying 3T cuz it's much more VFM.,24,125,['xynoclafe'],2,0,0,[],https://twitter.com/shriramdusane/status/824155960268771328,[],[],[],0
2017-01-25 12:52:58,India Standard Time,I personally think 3T is enough for me. Google now works while driving. Has a good camera. I get to use Twitter & battery is cool,26,129,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/824155585222426624,[],[],[],0
2017-01-25 12:48:34,India Standard Time,yeah that's what. I'm thinking of buying one plus 3T. What do you say? Should I go for it? Or wait for some jugaad for pixel?,26,125,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/824154476923801601,[],[],[],0
2017-01-25 12:44:54,India Standard Time,damn feels good to correct myself lol.,7,38,['shriramdusane'],0,0,0,[],https://twitter.com/shriramdusane/status/824153558048243712,[],[],[],0
2017-01-25 12:44:33,India Standard Time,experience*,1,11,['shriramdusane'],1,0,0,[],https://twitter.com/shriramdusane/status/824153469791703040,[],[],[],0
2017-01-25 12:44:15,India Standard Time,But somehow the overall expression on iOS feels smoother. May be because I'm using a latest iOS device and a shitty old android phone.,24,134,[],2,0,0,[],https://twitter.com/shriramdusane/status/824153393119817729,[],[],[],0
2017-01-25 12:42:58,India Standard Time,"I must admit. UI of @Twitter on android is much better than on iOS. Lists, night mode on/off and settings are more accessible in android.",25,137,['twitter'],1,0,1,[],https://twitter.com/shriramdusane/status/824153070170963969,[],[],[],0
2017-01-24 23:14:14,India Standard Time,why get over it? 🤔,5,18,['sanikakelkar'],0,0,0,[],https://twitter.com/shriramdusane/status/823949545788895232,[],[],['🤔'],1
2017-01-24 23:13:14,India Standard Time,Home made sub. 🐵 #homemade #foodphotography ,7,70,[],0,0,2,"['homemade', 'foodphotography']",https://twitter.com/shriramdusane/status/823949294088634372,['https://pbs.twimg.com/media/C29Bf9UXUAAyGio.jpg'],[],['🐵'],1
2017-01-24 18:55:24,India Standard Time,"Seriously. I agree. Imagine engineers being ""worshipped"" for doing their job. 🤔",12,79,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/823884406280613888,[],[],['🤔'],1
2017-01-24 18:51:08,India Standard Time,excitement bro,2,14,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/823883334224846848,[],[],[],0
2017-01-24 18:48:22,India Standard Time,and from next time please open the door and move the chair for me cuz you know... I'm lazy,19,90,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/823882639853715456,[],[],[],0
2017-01-24 10:51:32,India Standard Time,no man. At least suicide squad was much better than bats vs sups. By better I mean more entertaining.,19,101,['suryaavala'],0,0,0,[],https://twitter.com/shriramdusane/status/823762638752530432,[],[],[],0
2017-01-24 10:48:30,India Standard Time,lol 😂,2,5,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/823761876299448320,[],[],['😂'],1
2017-01-23 22:17:58,India Standard Time,Lulz  …,3,67,[],0,0,0,[],https://twitter.com/shriramdusane/status/823572999311855616,[],['https://twitter.com/varghese_kitty/status/823411941171335168'],[],0
2017-01-23 22:10:52,India Standard Time,Dry pesto pasta with chicken and bacon. #homemade #foodphotography ,10,93,[],2,0,4,"['homemade', 'foodphotography']",https://twitter.com/shriramdusane/status/823571212500692992,['https://pbs.twimg.com/media/C23poNlWgAI4yzK.jpg'],[],[],0
2017-01-22 21:49:51,India Standard Time,😯😯,1,2,"['arjits29', 'amazonnow']",0,0,1,[],https://twitter.com/shriramdusane/status/823203534640451585,[],[],"['😯', '😯']",2
2017-01-22 15:25:59,India Standard Time,"Garlic chicken rice with soy garlic gravy. 
#homemade #chicken #broccoli #babycorn #garlic #onion #soy ",15,129,[],0,0,4,"['homemade', 'chicken', 'broccoli', 'babycorn', 'garlic', 'onion', 'soy']",https://twitter.com/shriramdusane/status/823106931216752640,['https://pbs.twimg.com/media/C2xDXw2WIAQEkm0.jpg'],[],[],0
2017-01-22 11:46:24,India Standard Time,thanks for resolving the issue in no time 👌🏻✌🏻,9,46,['bigbasket_com'],2,0,0,[],https://twitter.com/shriramdusane/status/823051669864873984,[],[],"['👌🏻', '✌🏻']",2
2017-01-22 11:23:50,India Standard Time,And Rahul Gandhi thinks that they all support Congress. 🤗  …,12,112,[],0,1,3,[],https://twitter.com/shriramdusane/status/823045989766483968,[],['https://twitter.com/bababc/status/822316838864363520'],['🤗'],1
2017-01-22 11:20:36,India Standard Time,shittiest movie ever.,3,21,['suryaavala'],1,0,1,[],https://twitter.com/shriramdusane/status/823045178248327169,[],[],[],0
2017-01-22 11:16:26,India Standard Time,"@bigbasket_com need to add my address, doesn't send OTP. So annoying 😒",12,70,['bigbasket_com'],1,0,0,[],https://twitter.com/shriramdusane/status/823044129059995649,[],[],['😒'],1
2017-01-22 10:20:56,India Standard Time,A lot of people would agree. I myself haven't tried it yet though.,13,66,['syskaul'],0,0,0,[],https://twitter.com/shriramdusane/status/823030164225425408,[],[],[],0
2017-01-21 16:30:01,India Standard Time,Check out this photo by Shriram Dusane on @EyeEm   ,10,83,['eyeem'],0,0,0,[],https://twitter.com/shriramdusane/status/822760658080931840,[],['https://www.eyeem.com/p/99627747'],[],0
2017-01-21 02:16:49,India Standard Time,I don't know 😝,4,14,['sanikakelkar'],0,0,0,[],https://twitter.com/shriramdusane/status/822545941190311936,[],[],['😝'],1
2017-01-20 18:30:47,India Standard Time,both I guess,3,12,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/822428662712647680,[],[],[],0
2017-01-20 07:50:00,India Standard Time,"There are rare moments like this when I try out veg food, like this one. To my surprise I liked this veg sandwich a lot. #lastnightstory ",27,163,[],0,0,2,['lastnightstory'],https://twitter.com/shriramdusane/status/822267404604633088,['https://pbs.twimg.com/media/C2lH1PZXAAABrzL.jpg'],[],[],0
2017-01-20 07:23:31,India Standard Time,@shenanigansen seriously man! Not in hostel. Somehow everyone get so full of life at night. 😝,16,93,"['pradyunsg', 'shenanigansen']",0,0,0,[],https://twitter.com/shriramdusane/status/822260740010733568,[],[],['😝'],1
2017-01-20 07:15:39,India Standard Time,☹️,1,2,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/822258757648470016,[],[],['☹️'],1
2017-01-20 07:14:46,India Standard Time,hahahaha 😂😂,2,11,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/822258537732669441,[],[],"['😂', '😂']",2
2017-01-20 07:14:18,India Standard Time,wow! Looks great! 😃,4,19,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/822258419772047361,[],[],['😃'],1
2017-01-20 06:53:52,India Standard Time,oh no ☹️,3,8,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/822253278419357697,[],[],['☹️'],1
2017-01-18 21:55:28,India Standard Time,"Chicken sausage omelette 🐵
#chicken #sausage #omelette #homemade #foodphotography ",10,108,[],0,0,3,"['chicken', 'sausage', 'omelette', 'homemade', 'foodphotography']",https://twitter.com/shriramdusane/status/821755395668635654,['https://pbs.twimg.com/media/C2d2JmbXUAAlLMe.jpg'],[],['🐵'],1
2017-01-18 21:19:26,India Standard Time,Found my lost earphones. #happiness_max 😬,6,41,[],0,0,2,['happiness_max'],https://twitter.com/shriramdusane/status/821746326564143104,[],[],['😬'],1
2017-01-17 11:13:14,India Standard Time,A movie on Yoda's origin would probably have very less of lightsaber battles but the story will be interesting. #IWantMoreLightsaberBattles,20,139,[],0,0,1,['iwantmorelightsaberbattles'],https://twitter.com/shriramdusane/status/821231386552049664,[],[],[],0
2017-01-17 09:14:38,India Standard Time,the vehicle has my name on it lulz 😂,9,36,['yourmomsgossip'],0,0,0,[],https://twitter.com/shriramdusane/status/821201539066957824,[],[],['😂'],1
2017-01-16 20:53:35,India Standard Time,"Brought chicken momos and prepared stir fried broccoli and mushrooms along with chicken sausage in olive oil. 
#foodphotography ",19,154,[],0,0,0,['foodphotography'],https://twitter.com/shriramdusane/status/821015046662791168,['https://pbs.twimg.com/media/C2TU0BvXAAAEEQk.jpg'],[],[],0
2017-01-16 01:41:10,India Standard Time,@creamstone30 serves best ice cream in #pune ,8,71,['creamstone30'],0,0,1,['pune'],https://twitter.com/shriramdusane/status/820725030766178305,['https://pbs.twimg.com/media/C2PNDFLXEAAQmcG.jpg'],[],[],0
2017-01-16 01:38:01,India Standard Time,Looks amazing but tasted average. Nevertheless overall experience was okay. #barbeque #chicken #fish #steak #foodphotography ,16,151,[],0,0,1,"['barbeque', 'chicken', 'fish', 'steak', 'foodphotography']",https://twitter.com/shriramdusane/status/820724240185982979,['https://pbs.twimg.com/media/C2PMU7cXAAASymR.jpg'],[],[],0
2017-01-16 01:32:55,India Standard Time,hahahah 😂😂,2,10,['varghese_kitty'],0,0,0,[],https://twitter.com/shriramdusane/status/820722955365875712,[],[],"['😂', '😂']",2
2017-01-15 11:36:50,India Standard Time,Can wish on sankranti but cannot tell their name.  😐 Why are people so difficult. ,16,108,[],0,0,0,[],https://twitter.com/shriramdusane/status/820512547015192576,['https://pbs.twimg.com/media/C2MLzV_XUAAz-K0.jpg'],[],['😐'],1
2017-01-15 11:25:06,India Standard Time,Beautiful ambience at #ohsostonedbaner #lastnightstory ,6,81,[],0,0,1,"['ohsostonedbaner', 'lastnightstory']",https://twitter.com/shriramdusane/status/820509594149646337,['https://pbs.twimg.com/media/C2MJIHAWEAAIfDZ.jpg'],[],[],0
2017-01-15 11:06:52,India Standard Time,@pallavi7p saw your cover pic just now. Not cool to not give me credit. Haha. Never mind I'm gonna post it anyway. 👻,23,116,['pallavi7p'],1,0,0,[],https://twitter.com/shriramdusane/status/820505005673353216,[],[],['👻'],1
2017-01-15 11:05:10,India Standard Time,Last night story 🤗 ,5,45,[],0,0,1,[],https://twitter.com/shriramdusane/status/820504578714202112,['https://pbs.twimg.com/media/C2MEUpVWEAAET2g.jpg'],[],['🤗'],1
2017-01-15 10:46:23,India Standard Time,twuddies is a nice option.,5,26,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/820499853763559425,[],[],[],0
2017-01-15 10:43:29,India Standard Time,10:43 am already. Ab kya hi breakfast karunga.,8,46,[],0,0,1,[],https://twitter.com/shriramdusane/status/820499120569847808,[],[],[],0
2017-01-15 10:41:28,India Standard Time,@pallavi7p ssup? 😛,3,18,['pallavi7p'],0,0,0,[],https://twitter.com/shriramdusane/status/820498612559945730,[],[],['😛'],1
2017-01-14 23:35:45,India Standard Time,That moment when you get to buy minute maid after very long time. ,14,92,[],0,0,1,[],https://twitter.com/shriramdusane/status/820331082079989761,['https://pbs.twimg.com/media/C2JmwK-W8AIkC2D.jpg'],[],[],0
2017-01-14 20:00:29,India Standard Time,hehe 🤗,2,6,['varghese_kitty'],0,0,0,[],https://twitter.com/shriramdusane/status/820276906037805056,[],[],['🤗'],1
2017-01-14 19:33:02,India Standard Time,#pasta #homemade #chicken #broccoli #mushroom #babycorn #cheese #italianseasoning #whitesauce #olives #pastalove #foodphotography ,13,156,[],2,0,3,"['pasta', 'homemade', 'chicken', 'broccoli', 'mushroom', 'babycorn', 'cheese', 'italianseasoning', 'whitesauce', 'olives', 'pastalove', 'foodphotography']",https://twitter.com/shriramdusane/status/820269998136561664,"['https://pbs.twimg.com/media/C2IvKjeXUAAHh7V.jpg', 'https://pbs.twimg.com/media/C2IvKjbXAAA_C61.jpg', 'https://pbs.twimg.com/media/C2IvKjbXgAACzlp.jpg', 'https://pbs.twimg.com/media/C2IvKjbWIAA5fNy.jpg']",[],[],0
2017-01-13 18:06:03,India Standard Time,apart from not having a cool mobile phone.  :P,9,46,['shriramdusane'],0,0,0,[],https://twitter.com/shriramdusane/status/819885723964887040,[],[],[],0
2017-01-13 18:03:38,India Standard Time,I just hope life goes on just like the way it's going on right now. :),16,70,[],1,0,2,[],https://twitter.com/shriramdusane/status/819885114662551556,[],[],[],0
2017-01-13 18:02:19,India Standard Time,I'm saying that seriously. No sarcasm or mocking.,8,49,"['yavvee', 'anantikamehra']",0,0,0,[],https://twitter.com/shriramdusane/status/819884780317736960,[],[],[],0
2017-01-13 17:24:17,India Standard Time,exactly. U r actually not supposed to study a day before. You have to be well prepared before that and just revise if needed,24,124,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/819875209515778048,[],[],[],0
2017-01-13 17:22:04,India Standard Time,no you can't. Tweeting is micro blogging. Not threading.,9,56,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/819874651149111297,[],[],[],0
2017-01-12 07:07:01,India Standard Time,"also the only difference being you would almost always reply to my ""hi gm"" 🐵😋",15,77,[],0,0,0,[],https://twitter.com/shriramdusane/status/819357482028044289,[],[],"['🐵', '😋']",2
2017-01-12 07:06:02,India Standard Time,not after long. Had missed your tweets. 😋,8,41,[],0,0,0,[],https://twitter.com/shriramdusane/status/819357236988432384,[],[],['😋'],1
2017-01-12 00:08:04,India Standard Time,so true 😅,3,9,[],0,0,0,[],https://twitter.com/shriramdusane/status/819252051666436097,[],[],['😅'],1
2017-01-12 00:03:15,India Standard Time,A well planned evening @burgerbarncafe ,6,65,['burgerbarncafe'],0,0,0,[],https://twitter.com/shriramdusane/status/819250838162046978,['https://pbs.twimg.com/media/C16QRjUXUAEUXDx.jpg'],[],[],0
2017-01-10 07:50:04,India Standard Time,For anybody who stays in/near mentioned locations and wants to learn mandarin.  …,14,140,[],0,0,1,[],https://twitter.com/shriramdusane/status/818643538967674881,[],['https://twitter.com/anantikamehra/status/818476239836979200'],[],0
2017-01-10 07:49:04,India Standard Time,yayy! I'm not gonna join though. 😝,7,34,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/818643291415646209,[],[],['😝'],1
2017-01-10 07:48:15,India Standard Time,"I clapped. 😂 jk jk
such a coincidence of seeing this tweet when I'm hungry.",15,75,[],0,0,0,[],https://twitter.com/shriramdusane/status/818643084422578177,[],[],['😂'],1
2017-01-10 07:47:03,India Standard Time,story of my life every day. But I fight back and do stuff after work. Like playing Fifa 😂,19,89,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/818642782789242880,[],[],['😂'],1
2017-01-09 19:46:53,India Standard Time,That's cute 🤗😋  …,5,73,[],0,0,0,[],https://twitter.com/shriramdusane/status/818461545319530496,[],['https://twitter.com/lifehacker/status/818457577814106112'],"['🤗', '😋']",2
2017-01-09 19:42:42,India Standard Time,Oh this beautiful instrument ❤️. #guitar #lespaul #cortguitars #ameturephotography   ,10,125,[],0,0,0,"['guitar', 'lespaul', 'cortguitars', 'ameturephotography']",https://twitter.com/shriramdusane/status/818460493983535104,[],['https://www.instagram.com/p/BPC-miyh5gU/'],['❤️'],1
2017-01-08 22:10:12,India Standard Time,Ron2?,1,5,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/818135224936726534,[],[],[],0
2017-01-08 19:55:27,India Standard Time,whom did you talk to?,5,21,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/818101315419119617,[],[],[],0
2017-01-08 00:15:31,India Standard Time,I have wonderful friends in life and these two paulomi22594 and @AKSHARMAtg always do their best…   ,17,140,[],0,0,0,[],https://twitter.com/shriramdusane/status/817804374143447040,[],['https://www.instagram.com/p/BO-UO1shT-R/'],[],0
2017-01-07 21:45:23,India Standard Time,An evening well spent with paulomi22594 and @AKSHARMAtg #party #beer @ Frozen Monkey - The…   ,16,134,[],1,0,1,"['party', 'beer']",https://twitter.com/shriramdusane/status/817766593014820864,[],['https://www.instagram.com/p/BO-DDZPBRKP/'],[],0
2017-01-07 15:00:44,India Standard Time,"#chicken #steak #burger with #bacon
#amazing #tasty #instafood #instaburger #burgerlove @ SKIPS…   ",13,139,[],0,1,1,"['chicken', 'steak', 'burger', 'bacon', 'amazing', 'tasty', 'instafood', 'instaburger', 'burgerlove']",https://twitter.com/shriramdusane/status/817664758434254848,[],['https://www.instagram.com/p/BO9UvrwBzNp/'],[],0
2017-01-07 03:16:34,India Standard Time,"Hahaha! Beating defenders this way  feels so awesome 🐵
#fifa14 #ronaldo   ",12,114,[],0,0,0,"['fifa14', 'ronaldo']",https://twitter.com/shriramdusane/status/817487548960251904,[],['https://www.instagram.com/p/BO8EKIFhZAS/'],['🐵'],1
2017-01-05 22:46:35,India Standard Time,😅,1,1,['manuvardhan'],0,0,0,[],https://twitter.com/shriramdusane/status/817057218214428672,[],[],['😅'],1
2017-01-05 21:31:39,India Standard Time,great ✌,2,7,[],0,0,0,[],https://twitter.com/shriramdusane/status/817038358325198848,[],[],['✌'],1
2017-01-05 21:30:49,India Standard Time,hahaha.. buy a new one bro 😁,7,28,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/817038148949643264,[],[],['😁'],1
2017-01-05 20:33:55,India Standard Time,Nashville chicken recently introduced at @KFC_India is really tasty Has a great flavor to it Served with pickle it tastes amazing. #ILoveKFC,22,140,['kfc_india'],0,0,3,['ilovekfc'],https://twitter.com/shriramdusane/status/817023831521038336,[],[],[],0
2017-01-05 01:39:19,India Standard Time,Nice #pesto #pasta which was loaded with #bacon and #chicken ,11,87,[],0,0,2,"['pesto', 'pasta', 'bacon', 'chicken']",https://twitter.com/shriramdusane/status/816738298450366470,['https://pbs.twimg.com/media/C1WjI1AXUAEMuYU.jpg'],[],[],0
2017-01-04 09:26:02,India Standard Time,@sajid_tadavi Happy birthday! Boy. 😁,5,36,[],1,0,1,[],https://twitter.com/shriramdusane/status/816493366204628993,[],[],['😁'],1
2017-01-04 02:18:10,India Standard Time,Quote this tweet for no apparent reason other than making me gain more followers.  …,16,143,[],0,0,2,[],https://twitter.com/shriramdusane/status/816385687544995840,[],['https://twitter.com/anantikamehra/status/816235006913871872'],[],0
2017-01-03 14:16:40,India Standard Time,Lol! I have a bad stomach already by birth. 😂,10,45,[],0,0,1,[],https://twitter.com/shriramdusane/status/816204117634752514,[],[],['😂'],1
2017-01-02 23:35:25,India Standard Time,welcome to the club. I had a very bad throat infection and high fever,14,69,['anantikamehra'],0,0,2,[],https://twitter.com/shriramdusane/status/815982344691585030,[],[],[],0
2017-01-02 23:33:47,India Standard Time,Having roadside momos is always a good choice.,8,46,[],2,0,3,[],https://twitter.com/shriramdusane/status/815981931649110021,[],[],[],0
2017-01-01 10:01:45,India Standard Time,hahaha 😂😂,2,9,[],0,0,0,[],https://twitter.com/shriramdusane/status/815415191173300224,[],[],"['😂', '😂']",2
